2101,765,2800,2174,2821
2102,2159,1988,2821,686
2103,559,1829,2054,2123
2104,1946,2055,2720,484
2105,2740,2069,2702,660
2106,2057,659,2176,1995
2107,2116,654,2895,2078
2108,2077,2113,2906,550
2109,2062,590,2018,2748
2110,2120,2334,2063,2106
2111,2064,2450,706,2022
2112,2107,707,2781,2853
2113,475,2196,2244,2066
2114,605,2461,2067,2125
2115,2197,2068,699,2718
2116,2069,598,2110,2143
2117,2110,597,2307,2143
2118,2777,576,2818,2146
2119,1965,2071,2805,614
2120,2881,2836,1784,2882
2121,745,2073,1999,2747
2122,487,2006,2074,2814
2123,488,2764,2075,2162
2124,2076,2800,1824,764
2125,2239,2911,2900,582
2126,551,2815,2077,2114
2127,2218,2115,2895,654
2128,2861,2174,2079,2126
2129,2465,2080,2734,620
2130,2081,2806,2805,2071
2131,2030,2082,2008,2809
2132,2264,633,2799,2208
2133,2263,633,2209,2213
2134,2935,2365,623,2135
2135,2899,2898,2299,2391
2136,2089,2262,2168,2171
2137,2145,575,2746,2438
2138,2184,2091,721,1466
2139,1982,2044,2092,2672
2140,504,2093,1983,2700
2141,2583,1722,2657,440
2142,2122,2094,2185,2521
2143,2095,535,2847,2137
2144,2254,2157,2096,702
2145,472,2175,2796,2097
2146,2158,2796,2175,2822
2147,669,2138,2098,2272
2148,2156,2047,2769,484
2149,2839,2139,1986,2100
2150,690,1995,2176,2708
2151,591,2909,2102,2104
2152,2129,2103,2845,644
2153,2123,2103,560,2202
2154,2141,2062,2793,2842
2155,2464,2105,2714,2713
2156,2315,528,1830,559
2157,2874,2832,2252,2279
2158,2144,2439,2294,2216
2159,2277,2307,597,2265
2160,2295,2145,2438,2824
2161,2182,2146,2818,2275
2162,2814,2112,2775,487
2163,2113,2061,2862,2906
2164,2177,2292,2862,489
2165,2077,550,2892,2114
2166,2115,2218,2191,2858
2167,2858,2191,2148,2141
2168,2116,2060,685,2432
2169,2430,2432,2178,2425
2170,2298,2150,674,2913
2171,622,2118,2034,2834
2172,2222,2450,2877,675
2173,2450,2831,2119,2877
2174,2224,2334,529,2205
2175,2437,2454,2520,722
2176,2521,2436,2453,2122
2177,567,2867,2250,2124
2178,568,2065,2124,2829
2179,2201,2125,606,2251
2180,687,2198,2448,2179
2181,2431,2918,2861,2126
2182,2232,2188,535,2333
2183,2108,2127,2851,567
2184,2109,2128,2827,606
2185,2129,644,2234,2190
2186,2192,2806,2849,2865
2187,2803,2130,2081,2080
2188,2441,632,2280,2309
2189,2131,2031,2772,2085
2190,2341,2213,2209,2132
2191,2133,2342,2214,2208
2192,2817,2134,2264,634
2193,2872,623,2907,2873
2194,2364,2036,2883,2136
2195,2244,2196,2260,2188
2196,2377,2840,547,2359
2197,2198,2212,2255,2448
2198,1938,2170,652,2811
2199,589,2142,2748,2018
2200,2143,2307,659,2057
2201,2144,2216,2852,2207
2202,2295,2217,2206,2145
2203,545,2056,2146,2182
2204,2777,2745,2111,576
2205,2139,2147,2814,2074
2206,548,2377,2318,2866
2207,2104,2148,2917,591
2208,2222,2149,706,2450
2209,2222,2203,2894,2149
2210,673,2164,2150,2298
2211,2151,471,2248,2183
2212,1835,2154,2773,573
2213,659,2181,2155,2176
2214,2047,2156,546,2778
2215,2305,2273,2880,671
2216,2045,2157,2878,670
2217,2158,2822,2180,2856
2218,2159,686,2890,2178
2219,1988,2159,685,2801
2220,2808,2177,489,2160
2221,635,2161,2169,2242
2222,636,2038,2161,2172
2223,2246,2177,488,2162
2224,2872,2236,2135,623
2225,2163,613,2849,2130
2226,2211,2197,2718,2165
2227,2172,2161,635,2301
2228,2171,2269,2226,630
2229,2089,2171,630,2823
2230,2173,2732,2240,2798
2231,2821,2174,2861,686
2232,2752,2253,2175,472
2233,2822,2175,2253,533
2234,2247,2254,702,2152
2235,2918,2890,686,2861
2236,2430,654,2116,2432
2237,2426,2415,2422,2885
2238,2180,2303,2886,2271
2239,2307,2277,2181,659
2240,2265,596,2230,2277
2241,2266,577,2275,2818
2242,472,1981,2183,2752
2243,2547,2185,2611,2583
2244,2186,1992,471,2151
2245,2846,2333,535,2095
2246,2068,2197,2243,668
2247,669,2272,2332,2233
2248,644,2909,591,2234
2249,561,2366,2352,2329
2250,2221,2191,2218,592
2251,2917,2148,2191,2221
2252,2903,2192,2865,2889
2253,2193,2112,548,2866
2254,2193,2866,2245,549
2255,2194,2873,2215,2199
2256,2258,2195,2237,2259
2257,2195,2258,2486,2482
2258,2788,2166,2750,2210
2259,2211,2165,700,2138
2260,2255,2212,2140,657
2261,2179,2448,2426,2885
2262,2267,2925,612,2934
2263,2200,2286,2227,2829
2264,605,2125,2201,2226
2265,2249,2202,560,2284
2266,528,2315,2285,2120
2267,675,2223,2203,2222
2268,2324,550,2282,2908
2269,2911,581,2086,2900
2270,2205,529,2225,530
2271,2838,2206,2217,2863
2272,2219,2207,2852,2344
2273,2208,2214,634,2264
2274,2209,633,2264,2134
2275,474,2137,2210,2750
2276,2847,535,2188,2260
2277,2140,2212,2802,688
2278,2326,2310,2280,2786
2279,2786,2263,2213,2326
2280,2826,2281,2312,634
2281,2907,2331,2215,2873
2282,2215,612,2925,2199
2283,2206,2838,2220,576
2284,597,2207,2219,2265
2285,2468,2903,2889,2238
2286,2913,2924,2267,2934
2287,2334,2224,468,2063
2288,2829,2227,2782,568
2289,2864,2830,2227,2286
2290,2856,2228,534,2158
2291,2272,2229,2304,2332
2292,2276,2231,2308,2336
2293,2859,2316,566,2320
2294,536,2785,2844,2127
2295,2827,607,2321,2288
2296,2909,644,2053,2102
2297,2325,561,2284,560
2298,622,2834,2236,2872
2299,2293,2237,673,2932
2300,2199,2925,2901,613
2301,2925,2267,2238,2901
2302,2240,1954,2023,2764
2303,2346,2241,2816,2773
2304,631,2816,2241,2783
2305,2189,668,2243,2261
2306,2785,2244,2188,2232
2307,536,2066,2244,2785
2308,2832,2119,2853,676
2309,2319,2313,2245,2290
2310,2862,2292,2887,2906
2311,2258,672,2257,2486
2312,2283,2248,471,2314
2313,2752,2183,2248,2256
2314,2285,529,2334,2120
2315,567,2851,2287,2867
2316,2012,2252,2832,676
2317,671,2157,2254,2807
2318,2389,657,2335,2371
2319,2448,2255,656,2426
2320,2256,2825,2322,533
2321,672,2323,2807,2257
2322,2259,2237,2293,2343
2323,2356,2259,2343,610
2324,2262,1897,573,2168
2325,632,2131,2804,2820
2326,2804,2799,633,2263
2327,2220,2266,2818,576
2328,2299,2268,2329,2391
2329,2477,2269,604,1904
2330,569,2767,2270,2301
2331,2303,2180,2822,533
2332,2379,2271,2886,2891
2333,2333,2846,2302,566
2334,609,2380,2273,2305
2335,2335,2274,2306,595
2336,657,2099,2274,2335
2337,2423,2417,2420,2933
2338,2933,2278,592,2423
2339,2874,2279,2903,2468
2340,2242,2281,2828,635
2341,2906,2887,2282,550
2342,532,2825,2283,2328
2343,2202,2249,2285,2315
2344,2088,2286,637,2294
2345,2920,2859,2320,2291
2346,2893,2288,2321,628
2347,2289,629,2824,2090
2348,2377,548,2147,2840
2349,638,2869,2291,2320
2350,2869,637,2896,2291
2351,2893,2863,2860,2288
2352,2932,673,2298,2330
2353,611,2387,2412,2932
2354,2216,2294,637,2869
2355,2860,2295,2824,629
2356,2363,2340,596,2296
2357,2345,2220,2838,628
2358,2362,2339,2308,577
2359,531,2899,2391,2382
2360,2299,2898,2884,530
2361,604,2269,2300,2719
2362,2301,2812,2311,569
2363,2337,2302,565,2914
2364,2886,2303,2368,564
2365,2332,2304,2879,607
2366,578,2336,2308,2339
2367,2441,2309,572,2770
2368,1956,604,2719,603
2369,2311,2812,2826,2327
2370,2245,2313,2854,549
2371,2908,2350,2931,2324
2372,2316,2232,2333,566
2373,2317,607,2827,2128
2374,2317,2233,2332,607
2375,2336,2359,547,2276
2376,2357,2318,2377,2359
2377,580,2313,2319,2936
2378,2337,2320,566,2302
2379,2321,607,2879,2902
2380,532,2355,2322,2825
2381,2355,563,2368,2322
2382,2323,672,2356,2367
2383,2356,610,2421,2367
2384,2324,2931,2926,2204
2385,2324,2204,2892,550
2386,2325,2235,2366,561
2387,2476,570,1955,2738
2388,2870,2328,2354,531
2389,2382,2391,2329,562
2390,612,2215,2331,2353
2391,2343,2293,2932,2412
2392,2359,2336,578,2904
2393,2338,2349,2879,2304
2394,2402,2340,2363,2376
2395,2341,1961,603,2213
2396,2696,2342,1963,2636
2397,2348,638,2320,2337
2398,2346,2773,2154,2728
2399,2347,600,2153,2723
2400,2914,2369,2348,2337
2401,2349,2345,2902,2879
2402,2349,2338,2370,627
2403,2945,2383,2372,2940
2404,2351,2373,2355,532
2405,532,2328,2870,2351
2406,2353,2330,2934,612
2407,2368,563,2401,564
2408,2416,2421,610,2403
2409,2357,2359,2904,2360
2410,2358,624,2942,2361
2411,2922,2938,2360,2904
2412,579,2357,2360,2923
2413,2361,2942,2387,611
2414,2385,2375,627,2370
2415,2376,2363,2296,639
2416,2376,2386,640,2402
2417,2883,2036,2087,2884
2418,2372,2350,580,2940
2419,2366,2235,643,2384
2420,2384,2420,2939,2374
2421,2371,2888,2396,2389
2422,2358,2383,2945,624
2423,2378,2373,562,2398
2424,2355,2373,2378,563
2425,2404,641,2927,642
2426,2929,2400,2375,626
2427,2395,2402,640,2409
2428,2139,2839,2840,2147
2429,2923,2360,2938,2399
2430,2398,562,2919,2930
2431,2944,624,2945,2940
2432,623,2383,2358,2907
2433,2417,642,2939,2420
2434,626,2375,2385,2390
2435,2915,639,2369,2914
2436,2944,2381,2942,624
2437,2389,656,2255,657
2438,2394,2401,563,2378
2439,2386,2915,2379,2891
2440,609,2367,2421,2406
2441,2392,579,2923,2943
2442,2400,2921,578,2339
2443,2407,2411,2409,640
2444,2405,2395,2409,641
2445,656,2389,2396,2408
2446,2942,2381,2397,2387
2447,2416,625,2941,2419
2448,2943,2923,2399,2381
2449,2387,2397,2403,2412
2450,2410,2405,641,2404
2451,2406,2421,2416,2419
2452,640,2386,2891,2407
2453,2410,2404,2413,2433
2454,2405,2410,2910,594
2455,2401,2394,2916,2411
2456,641,2409,2411,2916
2457,2433,593,2418,2414
2458,2418,593,2424,655
2459,655,2422,2415,2418
2460,656,2408,2415,2426
2461,2429,2427,2424,593
2462,2941,625,2393,2929
2463,2419,2941,2929,626
2464,2420,2384,643,2933
2465,2905,2422,655,2425
2466,2427,2429,2423,592
2467,2425,2178,2890,2905
2468,2937,2928,2218,654
2469,2413,2429,593,2433
2470,2928,2427,592,2218
2471,654,2430,2428,2937
2472,439,1269,2436,2521
2473,2440,2817,634,2312
2474,2565,2443,2480,506
2475,1783,736,2669,2451
2476,2452,1782,2790,425
2477,2454,760,2121,2520
2478,2455,678,2649,1284
2479,2460,568,2782,2478
2480,2462,1503,448,1589
2481,713,2463,1509,2637
2482,521,2810,2848,1800
2483,744,2467,1801,2688
2484,2924,2468,2238,2267
2485,2223,675,2468,2924
2486,2466,2868,2848,2810
2487,2470,555,894,895
2488,2767,569,1903,2737
2489,2479,944,992,831
2490,2481,1279,759,2444
2491,703,1990,2482,2486
2492,2484,729,1717,1728
2493,2678,2487,1859,1748
2494,1261,2489,1342,2562
2495,770,1560,2490,2531
2496,1561,2491,2549,742
2497,1330,455,2557,2630
2498,1129,2495,1030,2507
2499,2503,2502,1202,2497
2500,2509,1096,1259,2577
2501,2510,2509,2577,1323
2502,1357,1519,2512,2513
2503,2507,1204,1584,462
2504,2517,1366,2550,742
2505,2548,2518,1365,2549
2506,2522,439,2547,1467
2507,2527,2522,1467,1313
2508,2528,1348,459,1527
2509,2529,1597,2576,754
2510,2598,2530,795,1613
2511,2533,2534,795,1389
2512,2536,2535,1423,1477
2513,781,1238,2535,2536
2514,790,1445,2537,2538
2515,496,1363,2541,2542
2516,458,1444,2543,2563
2517,2544,1290,1206,414
2518,1467,2547,2583,440
2519,1266,2648,709,2550
2520,1581,2552,2650,1818
2521,2554,1140,1217,557
2522,2513,2555,2557,455
2523,2557,2555,2600,1553
2524,418,1450,2566,2580
2525,787,1451,2567,2581
2526,2568,721,1636,1423
2527,2570,1691,2650,2552
2528,1262,2571,449,2584
2529,2572,2571,1186,1167
2530,1228,1161,2573,2616
2531,2610,1237,2616,417
2532,1227,1163,2574,2575
2533,2612,1240,2617,2643
2534,2585,1336,1503,2462
2535,2588,1549,693,1620
2536,2589,1121,1187,422
2537,2592,1298,779,1418
2538,717,1522,2593,1473
2539,2595,1700,2599,1775
2540,2602,2644,1177,1092
2541,2607,1747,2443,2565
2542,1426,2610,417,430
2543,2617,1240,2575,2574
2544,2642,788,1484,2641
2545,2614,2613,441,1570
2546,1422,1478,2613,2614
2547,2618,1714,2017,2673
2548,2625,2620,662,2677
2549,2605,2620,2625,1620
2550,699,2622,1971,2718
2551,1846,1741,2624,2636
2552,2671,1568,2628,2629
2553,1576,2670,2629,2628
2554,732,1463,2632,2640
2555,2633,1429,735,2698
2556,2635,2634,1296,1586
2557,2638,1286,457,1452
2558,2641,731,1425,2642
2559,2643,2642,1425,2612
2560,1416,1315,2646,2647
2561,2652,1595,2716,2011
2562,2655,588,2564,1416
2563,2656,1417,2691,558
2564,2603,513,2017,1798
2565,2667,1722,2583,2611
2566,2582,492,1587,1563
2567,2675,1322,1426,430
2568,1661,1620,2625,2677
2569,423,1531,2679,2680
2570,2685,1641,2760,2763
2571,737,1434,2686,2687
2572,1683,2756,2722,1758
2573,698,2032,1864,2693
2574,1903,2694,538,2737
2575,2699,1453,717,2711
2576,2700,1946,2739,1883
2577,2705,1491,1430,426
2578,1591,2706,1555,2735
2579,1438,2776,1810,2710
2580,2712,682,2736,1588
2581,651,1562,2713,2714
2582,2716,620,2734,2011
2583,683,2717,1792,2744
2584,2719,2300,2310,2326
2585,2723,2028,601,2347
2586,2487,1974,2070,1859
2587,2724,1624,1764,1793
2588,2758,2726,1817,677
2589,2727,572,2728,2029
2590,1592,1648,2729,1685
2591,2083,2009,2730,1960
2592,2789,2735,426,1687
2593,2738,1903,569,2311
2594,1788,2458,2779,1764
2595,2791,764,2721,2749
2596,2791,2749,1854,2792
2597,1886,2755,2757,743
2598,2722,2756,2757,1797
2599,2763,2760,1611,1640
2600,2770,2762,2031,2131
2601,572,2727,2762,2770
2602,2767,2478,2782,2270
2603,2771,1523,646,1771
2604,2776,708,1733,1887
2605,2786,2280,632,2820
2606,2263,2786,2820,2804
2607,2788,2196,475,2166
2608,2808,2798,488,2177
2609,2160,2173,2798,2808
2610,2837,2802,2212,2198
2611,1697,2771,1771,645
2612,2081,2130,2849,2806
2613,2812,2828,2281,2826
2614,634,2214,2327,2826
2615,2816,2168,573,2773
2616,2816,631,2171,2168
2617,2261,669,2233,2189
2618,2795,1796,1682,1501
2619,636,2172,2830,2864
2620,2107,2853,2119,2831
2621,2072,2787,2835,2836
2622,2841,2054,1829,645
2623,2141,2842,653,2858
2624,2287,2851,2127,2844
2625,2761,1938,2811,1666
2626,2452,2868,2466,2857
2627,2865,2849,613,2901
2628,2852,2216,2869,638
2629,2246,2854,2282,2887
2630,2217,2295,2860,2863
2631,628,2838,2863,2893
2632,2194,622,2872,2873
2633,2874,2877,2119,2832
2634,2880,2878,2157,671
2635,2875,1782,2882,1784
2636,2883,2884,2898,2136
2637,2885,2422,2905,2431
2638,2891,2886,564,2407
2639,2888,594,2910,2414
2640,520,2881,2882,2857
2641,2889,2865,2901,2238
2642,2867,2920,2291,2250
2643,2136,2898,2899,531
2644,2904,578,2921,2922
2645,2911,2204,2926,581
2646,2221,2234,591,2917
2647,2905,2890,2918,2431
2648,2930,2374,2939,642
2649,2922,2921,2393,2938
2650,2351,2382,562,2373
2651,2915,2386,2376,639
2652,2931,2365,2935,2926
2653,2927,2398,2930,642
2654,2935,2135,581,2926
2655,643,2235,2190,2933
2656,2913,2934,2330,2298
2657,2936,2319,2392,2943
2658,2944,2936,2943,2381
2659,3134,275,276,3133
2660,151,2961,2986,152
2661,2963,121,120,3345
2662,3013,3002,2969,3344
2663,121,2963,3344,122
2664,2969,123,122,3344
2665,2970,124,123,2969
2666,3002,2989,2970,2969
2667,129,2967,2964,130
2668,2971,127,126,2983
2669,2984,128,127,2971
2670,131,2968,2965,132
2671,130,2964,2968,131
2672,2947,2966,2997,2985
2673,2966,133,132,2965
2674,2947,134,133,2966
2675,134,2947,2948,135
2676,3363,3014,3371,2993
2677,2946,137,136,2962
2678,137,2946,2949,138
2679,138,2949,2950,139
2680,2951,140,139,2950
2681,2952,141,140,2951
2682,142,2953,2954,143
2683,143,2954,2955,144
2684,144,2955,2956,145
2685,145,2956,2957,146
2686,2958,147,146,2957
2687,2959,148,147,2958
2688,149,3342,2960,150
2689,2961,151,150,2960
2690,251,11,252,3122
2691,3122,252,253,3121
2692,3269,3245,3214,3172
2693,250,3179,3123,249
2694,3169,248,249,3123
2695,3143,266,267,3142
2696,247,3111,3112,246
2697,3113,245,246,3112
2698,3114,244,245,3113
2699,3115,243,244,3114
2700,3116,242,243,3115
2701,3117,241,242,3116
2702,3126,240,241,3117
2703,3127,239,240,3126
2704,237,3125,3129,236
2705,3191,3130,3129,3182
2706,3132,279,280,3154
2707,3094,3104,3102,3098
2708,3386,3082,3088,3087
2709,3073,3075,3066,3062
2710,3061,3050,3062,3066
2711,3029,3049,3035,3383
2712,3042,3036,3035,3046
2713,3371,3022,2994,2993
2714,2962,2948,2977,2973
2715,2987,2995,2968,2964
2716,2967,2984,2988,3350
2717,3008,3011,3019,3017
2718,260,12,261,3148
2719,260,3148,3178,259
2720,258,3124,3168,257
2721,256,3118,3119,255
2722,254,3120,3121,253
2723,7,152,2986,289
2724,2957,2974,3353,2958
2725,2993,2994,2975,2980
2726,2972,2976,2949,2946
2727,2972,2973,2990,2992
2728,3080,3059,3067,3382
2729,3085,3095,3167,3086
2730,3094,3098,3087,3088
2731,281,3151,3154,280
2732,3107,3102,3104,3165
2733,3128,3199,3197,3125
2734,277,3131,3133,276
2735,3181,3183,3133,3131
2736,3135,3134,3196,3184
2737,3195,3185,3137,3136
2738,3185,3186,3138,3137
2739,3140,3139,3187,3188
2740,3284,3313,3311,3283
2741,3180,3175,3112,3111
2742,3142,267,268,3141
2743,3144,265,266,3143
2744,3234,3233,3206,3190
2745,263,3146,3147,262
2746,262,3147,3148,261
2747,2962,136,135,2948
2748,2946,2962,2973,2972
2749,3001,3006,3369,2991
2750,2948,2947,2985,2977
2751,2981,2975,2994,3012
2752,2950,2949,2976,2978
2753,2976,2972,2992,3362
2754,141,2952,2953,142
2755,2978,2979,2951,2950
2756,3003,3015,2974,3352
2757,2954,2953,2975,2981
2758,2956,2955,2998,3352
2759,2986,2961,3347,2996
2760,3353,2974,3015,2982
2761,3353,2982,2959,2958
2762,3347,2961,2960,3342
2763,3345,120,6,223
2764,2967,129,128,2984
2765,3361,2991,3369,3009
2766,3343,125,124,2970
2767,3011,3004,3354,3019
2768,2964,2967,3350,2987
2769,3358,2988,3349,3008
2770,2983,126,125,3343
2771,2973,2977,3361,2990
2772,2999,2992,2990,3021
2773,2965,2968,2995,3351
2774,2977,2985,2991,3361
2775,2981,2998,2955,2954
2776,2953,2952,2980,2975
2777,2980,2979,3363,2993
2778,3359,3007,2995,2987
2779,3362,3005,2978,2976
2780,2952,2951,2979,2980
2781,2996,3015,3033,3037
2782,2983,3004,3349,2971
2783,3348,3343,2970,2989
2784,2965,3351,2997,2966
2785,3349,2988,2984,2971
2786,3348,3004,2983,3343
2787,3008,3349,3004,3011
2788,2990,3361,3009,3021
2789,3022,3372,3012,2994
2790,3017,3000,3358,3008
2791,3005,3362,3016,3370
2792,2979,2978,3005,3363
2793,3033,3015,3003,3040
2794,2998,2981,3012,3364
2795,3359,3000,3018,3368
2796,2982,3015,2996,3347
2797,289,2986,2996,3037
2798,2985,2997,3001,2991
2799,3352,2998,3364,3003
2800,3029,3383,3023,3034
2801,3378,3016,2999,3021
2802,3350,2988,3358,3000
2803,3023,3020,3006,3368
2804,3360,3351,2995,3007
2805,3010,3031,3346,3028
2806,3364,3012,3372,3030
2807,3354,3004,3348,2989
2808,2999,3016,3362,2992
2809,3049,3029,3034,3039
2810,3384,3369,3006,3020
2811,2997,3351,3360,3001
2812,2987,3350,3000,3359
2813,3002,3010,3354,2989
2814,3047,3041,3078,3072
2815,3038,3045,3017,3019
2816,3022,3371,3014,3024
2817,3030,3375,3043,3040
2818,223,3031,2963,3345
2819,3031,223,224,3346
2820,3024,3389,3380,3022
2821,3051,3037,3033,3044
2822,3003,3364,3030,3040
2823,3028,3019,3354,3010
2824,3368,3006,3007,3359
2825,3053,3365,3062,3050
2826,3035,3036,3025,3383
2827,3014,3370,3377,3024
2828,3018,3000,3017,3045
2829,3018,3034,3023,3368
2830,3027,3016,3378,3379
2831,3385,3378,3021,3009
2832,3060,3054,3061,3074
2833,3388,3387,3032,3056
2834,3060,3067,3057,3054
2835,3377,3027,3389,3024
2836,225,226,3072,3078
2837,3038,3019,3028,3041
2838,3045,3038,3052,3039
2839,3055,3051,3044,3064
2840,2963,3031,3013,3344
2841,3380,3032,3387,3026
2842,3037,3051,288,289
2843,3045,3039,3034,3018
2844,3049,3063,3046,3035
2845,3042,3054,3056,3036
2846,3032,3380,3389,3391
2847,3038,3041,3047,3052
2848,3046,3053,3050,3042
2849,3044,3033,3040,3043
2850,3041,3028,3346,3078
2851,225,3078,3346,224
2852,3074,3061,3066,3390
2853,3054,3042,3050,3061
2854,3051,3055,287,288
2855,3039,3052,3048,3366
2856,3052,3047,3068,3048
2857,3096,3088,3082,3076
2858,3072,3070,3068,3047
2859,3365,3069,3073,3062
2860,3053,3046,3063,3357
2861,3049,3039,3366,3063
2862,3063,3366,3048,3357
2863,3067,3060,3074,3382
2864,3058,3357,3048,3068
2865,3065,3053,3357,3058
2866,3055,3064,3079,3084
2867,3375,3381,3059,3043
2868,287,3055,3084,286
2869,3057,3388,3056,3054
2870,3381,3057,3067,3059
2871,3089,3096,3076,3077
2872,3064,3044,3043,3059
2873,3087,3081,3075,3386
2874,3076,3082,3073,3069
2875,3058,3071,3356,3065
2876,3355,3077,3076,3069
2877,3098,3108,3160,3093
2878,3079,3064,3059,3080
2879,3077,3355,3083,3091
2880,3071,3058,3068,3070
2881,3356,3355,3069,3365
2882,3083,3097,3099,3091
2883,3070,3097,3083,3071
2884,3084,3090,285,286
2885,3130,235,236,3129
2886,3066,3075,3081,3390
2887,3096,3100,3376,3088
2888,3097,3070,3072,226
2889,3101,3159,3110,3105
2890,3090,3084,3079,3092
2891,3074,3390,3085,3382
2892,3093,3081,3087,3098
2893,3165,3104,3109,3164
2894,3073,3082,3386,3075
2895,284,3152,3150,283
2896,3382,3085,3086,3080
2897,3152,3162,3211,3150
2898,3210,3171,3154,3151
2899,3101,3105,3376,3100
2900,3077,3091,3106,3089
2901,3096,3089,3101,3100
2902,285,3090,3152,284
2903,3092,3079,3080,3086
2904,228,229,3218,3103
2905,3095,3085,3093,3160
2906,282,3153,3151,281
2907,3081,3093,3085,3390
2908,3109,3374,3376,3105
2909,3211,3162,3167,3166
2910,3097,226,227,3099
2911,3163,3102,3107,3217
2912,3099,227,228,3103
2913,3300,3341,3266,3302
2914,230,3161,3218,229
2915,232,3155,3158,231
2916,3217,3107,3262,3215
2917,3091,3099,3103,3106
2918,3149,234,235,3130
2919,3101,3089,3106,3159
2920,3156,278,279,3132
2921,283,3150,3153,282
2922,3108,3098,3102,3163
2923,3105,3110,3164,3109
2924,3155,232,233,3157
2925,230,231,3158,3161
2926,3111,247,248,3169
2927,3177,3223,3226,3194
2928,3141,268,269,3140
2929,3140,269,270,3139
2930,3139,270,271,3138
2931,3138,271,272,3137
2932,3137,272,273,3136
2933,3136,273,274,3135
2934,3118,256,257,3168
2935,3142,3141,3189,3193
2936,3120,3119,3194,3172
2937,255,3119,3120,254
2938,3172,3214,3121,3120
2939,251,3122,3179,250
2940,3124,258,259,3178
2941,264,3145,3146,263
2942,3125,237,238,3128
2943,3128,238,239,3127
2944,3184,3195,3136,3135
2945,3135,274,275,3134
2946,3134,3133,3183,3196
2947,3216,3165,3164,3251
2948,3131,277,278,3156
2949,3285,3266,3257,3256
2950,3156,3132,3192,3198
2951,3241,3240,3186,3185
2952,3202,3201,3126,3117
2953,3202,3117,3116,3173
2954,3139,3138,3186,3187
2955,3114,3174,3203,3115
2956,3224,3203,3174,3228
2957,3112,3175,3204,3113
2958,3175,3222,3225,3204
2959,3270,3226,3223,3304
2960,3238,3237,3189,3188
2961,3213,3244,3124,3178
2962,265,3144,3145,264
2963,3190,3206,3145,3144
2964,3206,3207,3146,3145
2965,3207,3213,3147,3146
2966,3213,3178,3148,3147
2967,234,3149,3157,233
2968,3162,3152,3090,3092
2969,3170,3211,3166,3301
2970,3301,3219,3261,3259
2971,3170,3210,3151,3153
2972,3176,3212,3158,3155
2973,3103,3218,3159,3106
2974,3251,3253,3341,3216
2975,3159,3218,3161,3110
2976,3167,3095,3160,3166
2977,3219,3160,3108,3163
2978,3162,3092,3086,3167
2979,3250,3247,3192,3171
2980,3212,3110,3161,3158
2981,3191,3209,3149,3130
2982,3281,3282,3234,3235
2983,3214,3245,3123,3179
2984,3211,3170,3153,3150
2985,3171,3192,3132,3154
2986,3119,3118,3177,3194
2987,3180,3111,3169,3221
2988,3116,3115,3203,3173
2989,3114,3113,3204,3174
2990,3141,3140,3188,3189
2991,3143,3142,3193,3205
2992,3251,3212,3176,3253
2993,3155,3157,3208,3176
2994,3118,3168,3220,3177
2995,3214,3179,3122,3121
2996,3280,3270,3336,3268
2997,3131,3156,3198,3181
2998,3129,3125,3197,3182
2999,3181,3198,3252,3254
3000,3246,3243,3184,3196
3001,3308,3307,3311,3313
3002,3203,3224,3227,3173
3003,3239,3238,3188,3187
3004,3190,3205,3235,3234
3005,3144,3143,3205,3190
3006,3208,3157,3149,3209
3007,3215,3260,3295,3217
3008,3262,3107,3165,3216
3009,3204,3225,3228,3174
3010,3283,3311,3334,3312
3011,3199,3230,3249,3197
3012,3232,3200,3201,3231
3013,3248,3254,3297,3294
3014,3128,3127,3200,3199
3015,3243,3242,3195,3184
3016,3126,3201,3200,3127
3017,3229,3202,3173,3227
3018,3315,3316,3318,3309
3019,3207,3206,3233,3267
3020,3267,3244,3213,3207
3021,3191,3255,3256,3209
3022,3219,3301,3166,3160
3023,3295,3259,3261,3217
3024,3164,3110,3212,3251
3025,3259,3250,3171,3210
3026,3163,3217,3261,3219
3027,3168,3124,3244,3220
3028,3169,3123,3245,3221
3029,3222,3175,3180,3268
3030,3268,3180,3221,3280
3031,3223,3177,3220,3279
3032,3233,3310,3279,3267
3033,3237,3236,3193,3189
3034,3284,3283,3236,3237
3035,3280,3221,3245,3269
3036,3172,3194,3226,3269
3037,3240,3239,3187,3186
3038,3236,3235,3205,3193
3039,3288,3317,3316,3287
3040,3202,3229,3231,3201
3041,3242,3241,3185,3195
3042,3230,3199,3200,3232
3043,3309,3308,3313,3315
3044,3267,3279,3220,3244
3045,3281,3235,3236,3283
3046,3271,3272,3225,3222
3047,3272,3273,3228,3225
3048,3273,3274,3224,3228
3049,3274,3275,3227,3224
3050,3275,3276,3229,3227
3051,3276,3277,3231,3229
3052,3277,3278,3232,3231
3053,3196,3183,3248,3246
3054,3291,3321,3320,3290
3055,3183,3181,3254,3248
3056,3321,3323,3306,3373
3057,3247,3252,3198,3192
3058,3258,3182,3197,3249
3059,3278,3299,3230,3232
3060,3253,3176,3208,3257
3061,3295,3296,3250,3259
3062,3263,3265,3252,3247
3063,3257,3208,3209,3256
3064,3253,3257,3266,3341
3065,3294,3293,3246,3248
3066,3255,3191,3182,3258
3067,3256,3255,3289,3285
3068,3249,3230,3299,3298
3069,3258,3249,3298,3264
3070,3301,3259,3210,3170
3071,3247,3250,3296,3263
3072,3262,3300,3260,3215
3073,3264,3289,3255,3258
